index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,Creator Name,Game Environment,Video Name,toxicidade,class_detoxify,class_perspective,classificacao_ia,texto_exibicao,Anotador_1,Anotador_2
5,"Será que a Papilly conseguiu? Estou chegando perto! Porquinha, fritão, 2, 3! Porquinha, fritão, 2, 3! Porquinha, fritão, 2, 3! Ai, estou perto! Porquinha, fritão, 2, 3! E pela última vez eu passei! Olha só, Piggy! Eu sou mais forte do que você! E minha música era essa! Porquinha, fritão, 2, 3! Porquinha, fritão, 2, 3! Eu vou vencer esse jogo! Depois de muitas tentativas! E eu vou ganhar o prêmio de muita cabeça de Piggy! Mas espera, gente! Agora eu tenho que ir para o outro desafio! Será que vai dar certo? Também está carregando.",0.0572608932852745,0.901682674884796,0.0410564206540584,NEU,0.2318705767393112,0.0013997782953083,0.0319061949849128,0.0028369252104312,0.0299546010792255,0.0041671898216009,0.0080814706161618,0.20312156,Papile,Roblox,SQUID GAME DA PIGGY NO ROBLOX BATATATINHA FRITA 1 2 3 - Papile Round 6 [whj_vwz79KA],,GZ,GZ,GZ,"🎬 Canal: Papile | 🎥 Vídeo: SQUID GAME DA PIGGY NO ROBLOX BATATATINHA FRITA 1 2 3 - Papile Round 6 [whj_vwz79KA]
⏱️ Segmento/Index: 5
🤖 Consenso de IA: GZ (Detoxify: 0.232 | Perspective: 0.203)
──────────────────────────────────────────────────
Fala transcrita:
""Será que a Papilly conseguiu? Estou chegando perto! Porquinha, fritão, 2, 3! Porquinha, fritão, 2, 3! Porquinha, fritão, 2, 3! Ai, estou perto! Porquinha, fritão, 2, 3! E pela última vez eu passei! Olha só, Piggy! Eu sou mais forte do que você! E minha música era essa! Porquinha, fritão, 2, 3! Porquinha, fritão, 2, 3! Eu vou vencer esse jogo! Depois de muitas tentativas! E eu vou ganhar o prêmio de muita cabeça de Piggy! Mas espera, gente! Agora eu tenho que ir para o outro desafio! Será que vai dar certo? Também está carregando.""",Avaliador_C,Avaliador_D
15,"Toma, Robin, acho que vai me matar nesse ar, sua acha. Eu vou matar você, eu tenho um minuto e trinta segundos pra isso, eu tenho seis zumbis junto comigo e só tem você e mais um aí. Vocês têm armas, só que somos em maior número, esse exército aqui vai dominar tudo, pode ter certeza. Calma, tem um carinha aqui, ele tá com um zumbi inicial, ah não, aí vai estragar o time, tem que pegar o zumbi mais forte, o zumbi com escudo. Toma, vocês acham que vão vencer? Vocês acham que vão vencer? Vocês só acham? Sai, não acredito, não acredito nisso. Vamos, Davi, agora você tá no meu time, então me ajuda porque só tem mais um humano, agora vai ter que ajudar, caso você queira vencer isso aqui. Ah, beleza, óbvio, não acredito que eu vou ter que ajudar você pela primeira vez, segunda vez, não acredito, segunda vez.",0.7009623050689697,0.2490208894014358,0.0500168427824974,NEG,0.8870686292648315,0.0069121113047003,0.029889652505517,0.0057578957639634,0.036227248609066,0.2621133625507355,0.009796755388379,0.52139956,Robin Hood Gamer,Minecraft,CUIDADO COM O VÍRUS ZUMBI NO ROBLOX Apocalipse Zumbi [epzoJiZyUD0],,T,T,T,"🎬 Canal: Robin Hood Gamer | 🎥 Vídeo: CUIDADO COM O VÍRUS ZUMBI NO ROBLOX Apocalipse Zumbi [epzoJiZyUD0]
⏱️ Segmento/Index: 15
🤖 Consenso de IA: T (Detoxify: 0.887 | Perspective: 0.521)
──────────────────────────────────────────────────
Fala transcrita:
""Toma, Robin, acho que vai me matar nesse ar, sua acha. Eu vou matar você, eu tenho um minuto e trinta segundos pra isso, eu tenho seis zumbis junto comigo e só tem você e mais um aí. Vocês têm armas, só que somos em maior número, esse exército aqui vai dominar tudo, pode ter certeza. Calma, tem um carinha aqui, ele tá com um zumbi inicial, ah não, aí vai estragar o time, tem que pegar o zumbi mais forte, o zumbi com escudo. Toma, vocês acham que vão vencer? Vocês acham que vão vencer? Vocês só acham? Sai, não acredito, não acredito nisso. Vamos, Davi, agora você tá no meu time, então me ajuda porque só tem mais um humano, agora vai ter que ajudar, caso você queira vencer isso aqui. Ah, beleza, óbvio, não acredito que eu vou ter que ajudar você pela primeira vez, segunda vez, não acredito, segunda vez.""",Avaliador_C,Avaliador_D
9,"Ah me jogou ali embaixo, o carvão não dá nada. Então não come né. Ah que droga. E a carne de zumbi? Será que... A carne de zumbi continua no padrão dela, dá fome. Dá fome. É isso. Tem... Deu rosto mas essa caverna tem muito ferro cara. Tem slime. Não acredito, não acredito. Eu vou comer o slime velho, eu vou comer o slime. Eu vou, eu vou, eu tenho certeza que eu vou. Oh Kess, você já comeu uma barra de ferro? Verdade, não comeu uma barra de ferro não hein. Come, come lá Kess. Espera aí, espera aí, espera aí, tem muito slime aqui, deixa eu matar todos os slime e comer. Eu quero, eu quero também. Já tenho 10 aqui, vamos ver o que que ela dá. E eu vou comer. Não dá nada, só, só, só. Não acredito, não acredito. Olha isso aqui, olha isso aqui. Vamos comer redstone agora. Nossa, muito bom. Ah cara, vai demorar. Aqui peguei, peguei, peguei. Ah agora já dropei, olha você pega aquele ali. Que que a redstone dá? Não dá nada. Ah que droga.",0.811454176902771,0.1637904345989227,0.0247553661465644,NEG,0.7079285979270935,0.0053140171803534,0.1882725954055786,0.0021264671813696,0.0534407868981361,0.0051330393180251,0.0068043344654142,0.35186127,Kass e KR,Minecraft,Podemos comer TUDO ao nosso REDOR [cRopjMSSliY],,GZ,GZ,GZ,"🎬 Canal: Kass e KR | 🎥 Vídeo: Podemos comer TUDO ao nosso REDOR [cRopjMSSliY]
⏱️ Segmento/Index: 9
🤖 Consenso de IA: GZ (Detoxify: 0.708 | Perspective: 0.352)
──────────────────────────────────────────────────
Fala transcrita:
""Ah me jogou ali embaixo, o carvão não dá nada. Então não come né. Ah que droga. E a carne de zumbi? Será que... A carne de zumbi continua no padrão dela, dá fome. Dá fome. É isso. Tem... Deu rosto mas essa caverna tem muito ferro cara. Tem slime. Não acredito, não acredito. Eu vou comer o slime velho, eu vou comer o slime. Eu vou, eu vou, eu tenho certeza que eu vou. Oh Kess, você já comeu uma barra de ferro? Verdade, não comeu uma barra de ferro não hein. Come, come lá Kess. Espera aí, espera aí, espera aí, tem muito slime aqui, deixa eu matar todos os slime e comer. Eu quero, eu quero também. Já tenho 10 aqui, vamos ver o que que ela dá. E eu vou comer. Não dá nada, só, só, só. Não acredito, não acredito. Olha isso aqui, olha isso aqui. Vamos comer redstone agora. Nossa, muito bom. Ah cara, vai demorar. Aqui peguei, peguei, peguei. Ah agora já dropei, olha você pega aquele ali. Que que a redstone dá? Não dá nada. Ah que droga.""",Avaliador_C,Avaliador_D
12,"Tô aqui, Alten, tá direito aqui. Não, mas me espera, Jodim, você tá no diamante? Não, tô aqui, depois de diamante, tô no torre aqui. Só não dorme no minério, né, Spock? Aqui, eu tô no torre. Vai subir aí, vem pra cá. Quebre ele! Quebreu, qual que você quebrou? Ó, vou matar o Alten. Ah, entendi. Ó, o cara quer tretar. Irmão. Ah, ô, ô. Nem tenta, né pai? Eu preciso, eu vou fazer aqui ó, vou comprar uma armadura de... Feral. Feral, feral. Oh, baby, let my people go. Caraca, eu não conheço a música não. Nem eu. Vamos lá, o amarelo, o amarelo tá se fortificando, mano. O amarelo tá se fortificando, vamos lá. Tá virando um potencial adversário. Aqui, aqui, aqui, aqui, aqui, ó, o Jotim, cadê você? Vermelho, do teu lado, vai pra mim. Ó, ó, ó, ó, agora você tá do meu lado. Agora você tá do meu lado. Não, o Vermelho, eu não tô vendo mais o Vermelho, que ele tá morto já pra mim. Gente, que doideira, velho, ó, agora eu mato ele, ó. Pronto, amigo. Era mais fácil eu ter se unido, né, velho? Não, ele saiu vivo, ele saiu vivo, ele saiu vivo, ele saiu vivo, eu vou tentar que ele saia vivo. Nossa, ele saiu no pau também, né? Vai tentar me jogar pra trás, ó. Já to em...",0.0973540991544723,0.8521783947944641,0.0504675507545471,NEU,0.9479682445526124,0.0119722392410039,0.101015381515026,0.0041274498216807,0.1057851687073707,0.2560223042964935,0.0460939742624759,0.4014846,AuthenticGames,Minecraft,OS MELHORES JOGADORES DE BEDWARS  ft. JVNQMOONKASE [CLDGmEKIlbU],,T,T,T,"🎬 Canal: AuthenticGames | 🎥 Vídeo: OS MELHORES JOGADORES DE BEDWARS  ft. JVNQMOONKASE [CLDGmEKIlbU]
⏱️ Segmento/Index: 12
🤖 Consenso de IA: T (Detoxify: 0.948 | Perspective: 0.401)
──────────────────────────────────────────────────
Fala transcrita:
""Tô aqui, Alten, tá direito aqui. Não, mas me espera, Jodim, você tá no diamante? Não, tô aqui, depois de diamante, tô no torre aqui. Só não dorme no minério, né, Spock? Aqui, eu tô no torre. Vai subir aí, vem pra cá. Quebre ele! Quebreu, qual que você quebrou? Ó, vou matar o Alten. Ah, entendi. Ó, o cara quer tretar. Irmão. Ah, ô, ô. Nem tenta, né pai? Eu preciso, eu vou fazer aqui ó, vou comprar uma armadura de... Feral. Feral, feral. Oh, baby, let my people go. Caraca, eu não conheço a música não. Nem eu. Vamos lá, o amarelo, o amarelo tá se fortificando, mano. O amarelo tá se fortificando, vamos lá. Tá virando um potencial adversário. Aqui, aqui, aqui, aqui, aqui, ó, o Jotim, cadê você? Vermelho, do teu lado, vai pra mim. Ó, ó, ó, ó, agora você tá do meu lado. Agora você tá do meu lado. Não, o Vermelho, eu não tô vendo mais o Vermelho, que ele tá morto já pra mim. Gente, que doideira, velho, ó, agora eu mato ele, ó. Pronto, amigo. Era mais fácil eu ter se unido, né, velho? Não, ele saiu vivo, ele saiu vivo, ele saiu vivo, ele saiu vivo, eu vou tentar que ele saia vivo. Nossa, ele saiu no pau também, né? Vai tentar me jogar pra trás, ó. Já to em...""",Avaliador_C,Avaliador_D
2,"Tinta adesiva Tá, posso fazer uma bomba com isso Olha o tamanho dessa bomba Posso explodir uma parede, eu acho Eu vou dar o fora daqui agora mesmo, quero nem saber Já resolvi o problema com toda essa papelada E posso estar saindo do escritório E voltando lá pra cafeteria McFly deve estar aqui esperando, né McFly? É... McFly? McFly, cadê você? Ei! Cadê você? Eu pedi pra esperar aqui Parece que um prisioneiro está solta por aí Eu tenho que encontrá-lo Ninguém vai fugir dessa prisão Eu preciso encontrar um lugar pra colocar essa bomba Eu acho que é ali embaixo, tá? Corre, corre, corre, corre Ele deve estar aqui pelo campo de futebol escondido Será que ele está pensando em quebrar essas tábuas de madeira e dar o fora?",0.3067160248756408,0.5872758030891418,0.1060080975294113,NEU,0.6745485067367554,0.0050162589177489,0.0418905727565288,0.0017089515458792,0.0320506617426872,0.1913882046937942,0.0056412639096379,0.3389984,JP Plays,Minecraft,VIDA DE POLICIAL POR 1 DIA [runC0RB9748],,GZ,GZ,GZ,"🎬 Canal: JP Plays | 🎥 Vídeo: VIDA DE POLICIAL POR 1 DIA [runC0RB9748]
⏱️ Segmento/Index: 2
🤖 Consenso de IA: GZ (Detoxify: 0.675 | Perspective: 0.339)
──────────────────────────────────────────────────
Fala transcrita:
""Tinta adesiva Tá, posso fazer uma bomba com isso Olha o tamanho dessa bomba Posso explodir uma parede, eu acho Eu vou dar o fora daqui agora mesmo, quero nem saber Já resolvi o problema com toda essa papelada E posso estar saindo do escritório E voltando lá pra cafeteria McFly deve estar aqui esperando, né McFly? É... McFly? McFly, cadê você? Ei! Cadê você? Eu pedi pra esperar aqui Parece que um prisioneiro está solta por aí Eu tenho que encontrá-lo Ninguém vai fugir dessa prisão Eu preciso encontrar um lugar pra colocar essa bomba Eu acho que é ali embaixo, tá? Corre, corre, corre, corre Ele deve estar aqui pelo campo de futebol escondido Será que ele está pensando em quebrar essas tábuas de madeira e dar o fora?""",Avaliador_D,Avaliador_E
26,"Não vou nada, fi. Você que tá destruindo, que eu sou o vilão. Sai daqui, sai daqui, fedoreta. Eduarda, tu nunca vai me vencer. Tu acha que... Espera, isso aqui eu tenho ideia. Meu Deus do céu, tá explodindo o meu mundo, galera. Venha, vem aqui. Cadê você? Vem cá, vem. Vou te tacar ovo. Taquei ovo. Taquei ovo. Vem aqui, vem. Não, não, não. Apaga, apaga. Não deu certo, galera. Não. Bota aqui, bota aqui. Não. Galera, eu vou precisar usar meu poder especial. Vocês já sabem qual é? Será que vocês já sabem? É esse aqui, ó. É esse aqui. Um, dois, três e... Nossa, eu tô muito rápido agora. Volta aqui, menino. Galera, a gente precisa tirar as TNT que a Eduarda colocou. Cadê? Vamos procurar, vamos procurar. Tem uma ali. Não, ela acendeu, ela acendeu. Não, não, cara. Eu preciso pensar em alguma coisa que a Eduarda não gosta de fazer, galera. Tomar banho. Ela não gosta de tomar banho. E se eu jogar a Eduarda dentro d'água? Será que vai dar certo? Cadê? Eu preciso provocar ela. Eduarda! Que que é esse? Tô explodindo tudo. Não. Ah, não, velho. Cadê você? Eu tô aqui.",0.7424938678741455,0.2117834538221359,0.0457226634025573,NEG,0.835638165473938,0.0093950973823666,0.0617534406483173,0.0055231382139027,0.0606152117252349,0.016841534525156,0.0288256052881479,0.50759226,Marcelodrv,Minecraft,A Cada XP eu EVOLUO - O FILME [5nR_uhvpHvY],,T,T,T,"🎬 Canal: Marcelodrv | 🎥 Vídeo: A Cada XP eu EVOLUO - O FILME [5nR_uhvpHvY]
⏱️ Segmento/Index: 26
🤖 Consenso de IA: T (Detoxify: 0.836 | Perspective: 0.508)
──────────────────────────────────────────────────
Fala transcrita:
""Não vou nada, fi. Você que tá destruindo, que eu sou o vilão. Sai daqui, sai daqui, fedoreta. Eduarda, tu nunca vai me vencer. Tu acha que... Espera, isso aqui eu tenho ideia. Meu Deus do céu, tá explodindo o meu mundo, galera. Venha, vem aqui. Cadê você? Vem cá, vem. Vou te tacar ovo. Taquei ovo. Taquei ovo. Vem aqui, vem. Não, não, não. Apaga, apaga. Não deu certo, galera. Não. Bota aqui, bota aqui. Não. Galera, eu vou precisar usar meu poder especial. Vocês já sabem qual é? Será que vocês já sabem? É esse aqui, ó. É esse aqui. Um, dois, três e... Nossa, eu tô muito rápido agora. Volta aqui, menino. Galera, a gente precisa tirar as TNT que a Eduarda colocou. Cadê? Vamos procurar, vamos procurar. Tem uma ali. Não, ela acendeu, ela acendeu. Não, não, cara. Eu preciso pensar em alguma coisa que a Eduarda não gosta de fazer, galera. Tomar banho. Ela não gosta de tomar banho. E se eu jogar a Eduarda dentro d'água? Será que vai dar certo? Cadê? Eu preciso provocar ela. Eduarda! Que que é esse? Tô explodindo tudo. Não. Ah, não, velho. Cadê você? Eu tô aqui.""",Avaliador_D,Avaliador_E
15,eu vou morrer mata mata mata mata isso aqui ta ta foi ai ó pedaço de bolo piece of cake muito fácil molezinha ô moço você vai ter que trazer algo mais mais assim pra gente matar entendeu é ta muito fácil e agora essa aqui é a ira mas não ta trancada não da pra passar por baixo aqui pelo lado ah mamis vamos ter que atirar aqui quer atirar na madeira a madeira vai morrer agora falta essa daqui só foi ta trancada a gente não consegue passar do mesmo jeito ai sim tem que quebrar o ar também aqui ó ó pera que gostei do meu caminho ta e ai moço o que a gente vai fazer agora ó ele sente uma presença,0.7883601784706116,0.1274787038564682,0.084161102771759,NEG,0.951467216014862,0.0098276697099208,0.0373728014528751,0.0049505173228681,0.0440662093460559,0.1420459002256393,0.0194838400930166,0.75208336,Julia MineGirl,Roblox,Roblox - O HOTEL ESTÁ ASSOMBRADO Hotel Stories [jt9lCOD0CiQ],,T,T,T,"🎬 Canal: Julia MineGirl | 🎥 Vídeo: Roblox - O HOTEL ESTÁ ASSOMBRADO Hotel Stories [jt9lCOD0CiQ]
⏱️ Segmento/Index: 15
🤖 Consenso de IA: T (Detoxify: 0.951 | Perspective: 0.752)
──────────────────────────────────────────────────
Fala transcrita:
""eu vou morrer mata mata mata mata isso aqui ta ta foi ai ó pedaço de bolo piece of cake muito fácil molezinha ô moço você vai ter que trazer algo mais mais assim pra gente matar entendeu é ta muito fácil e agora essa aqui é a ira mas não ta trancada não da pra passar por baixo aqui pelo lado ah mamis vamos ter que atirar aqui quer atirar na madeira a madeira vai morrer agora falta essa daqui só foi ta trancada a gente não consegue passar do mesmo jeito ai sim tem que quebrar o ar também aqui ó ó pera que gostei do meu caminho ta e ai moço o que a gente vai fazer agora ó ele sente uma presença""",Avaliador_D,Avaliador_E
11,"Se o Herobrine aparecer, você pode tentar atacá-lo, mas agora vou precisar do seu machado. Olha, pega aqui esse machado, tenho esse aqui também, tenho esse e esse aqui que está quase quebrado. Eu peguei lá dos baús. Tá, eu vou estar usando esses que estão quase quebrando para fazer um melhor. E agora, Beto, eu vou destruir a casa dos animatronics. Tem certeza? Robby, não, é uma boa ideia, começou a chover e só foi você se aproximar. Já estava chovendo, não se preocupa, mas eu acho melhor você ficar perto da porta ali. Eu tenho uma vantagem porque essa armadura que eu estou usando, ela me dá um pouco de velocidade até me dar um pulo mais alto. Então vai ser fácil correr caso o animatronic venha atrás de mim. Espera, Robby, tem um Creeper no poço, ele vai acabar com tudo, tem um Creeper aqui. Calma, vamos tentar acabar com ele agora, não se aproxima muito. Vai, deixa ele por a cara para fora, toma. Ele não pode explodir, senão vai destruir tudo. É, mas ele está no meio da água, acho que nem aconteceu nada, mas calma, deixa eu ver, tem mais Creeper ali, eu não quero ter problema com Creepers.",0.2152246087789535,0.7233953475952148,0.0613800920546054,NEU,0.2211603373289108,0.0035417831968516,0.0197803601622581,0.0016281163552775,0.0156537257134914,0.1128238886594772,0.0025430708192288,0.3234372,Robin Hood Gamer,Minecraft,CASA SEGURA CONTRA ANIMATRONICS DO FIVE NIGHTS - Minecraft Herobrine 26 [feyQVw_NIPw],,GZ,GZ,GZ,"🎬 Canal: Robin Hood Gamer | 🎥 Vídeo: CASA SEGURA CONTRA ANIMATRONICS DO FIVE NIGHTS - Minecraft Herobrine 26 [feyQVw_NIPw]
⏱️ Segmento/Index: 11
🤖 Consenso de IA: GZ (Detoxify: 0.221 | Perspective: 0.323)
──────────────────────────────────────────────────
Fala transcrita:
""Se o Herobrine aparecer, você pode tentar atacá-lo, mas agora vou precisar do seu machado. Olha, pega aqui esse machado, tenho esse aqui também, tenho esse e esse aqui que está quase quebrado. Eu peguei lá dos baús. Tá, eu vou estar usando esses que estão quase quebrando para fazer um melhor. E agora, Beto, eu vou destruir a casa dos animatronics. Tem certeza? Robby, não, é uma boa ideia, começou a chover e só foi você se aproximar. Já estava chovendo, não se preocupa, mas eu acho melhor você ficar perto da porta ali. Eu tenho uma vantagem porque essa armadura que eu estou usando, ela me dá um pouco de velocidade até me dar um pulo mais alto. Então vai ser fácil correr caso o animatronic venha atrás de mim. Espera, Robby, tem um Creeper no poço, ele vai acabar com tudo, tem um Creeper aqui. Calma, vamos tentar acabar com ele agora, não se aproxima muito. Vai, deixa ele por a cara para fora, toma. Ele não pode explodir, senão vai destruir tudo. É, mas ele está no meio da água, acho que nem aconteceu nada, mas calma, deixa eu ver, tem mais Creeper ali, eu não quero ter problema com Creepers.""",Avaliador_D,Avaliador_E
1,"Só tem como correr, Davi, não temos outra opção, porque se a gente não fugir, o tornado chega até a gente e eu acho que não vai ser bom, pois ele vai levar todos os blocos que estão por aqui, e se a gente ficar no tornado com vários blocos rodando, esses blocos podem nos acertar e isso não vai ser nada legal. Sim, a gente pode morrer. E o que não é bom, né? Então é melhor a gente se preparar para começar a correr. Eu já fiz uma mesa de trabalho, não sei se você chegou a fazer uma. Eu já fiz uma, Robin, eu estou mineirando aqui, agora vou pegar pedra. Não acredito, agora estamos com duas mesas de trabalho, não tem problema. Já que você está pronto aí para pegar pedra, eu não vou fazer uma picareta de madeira, não. Pega algumas pedras pra mim, que aí eu já faço uma picareta de pedra, que é bem melhor. Ah, então vem aqui no coto, Robin, onde você está? Eu estou atrás de você, me joga as pedras aí pra eu fazer a picareta. Tá, faz pra mim também, calma aí, calma aí. Deixa eu te jogar todas aqui. Boa, agora sim, dá pra fazer duas picaretas e aí a gente vai conseguir pegar várias pedras. Tem uma maçã aqui. Maçã? Calma aí, eu quero comer. Pega essa maçã aí e toma aí a sua picareta de pedra. Já vai buscar muita pedra pra gente estar fazendo aí todos os itens iniciais de pedra. Pá, machado e espada. Iniciais e necessários. Necessários demais, hein? Vamos fazer isso logo antes que o tornado apareça.",0.2520754933357239,0.6593602299690247,0.0885642617940902,NEU,0.033531554043293,0.0022809728980064,0.0237621255218982,0.0012602413771674,0.0130439745262265,0.0122492453083395,0.0012061403831467,0.11181668,Robin Hood Gamer,Minecraft,Minecraft mas um TORNADO nos persegue... [hxRzGlIphA8],,NT,NT,NT,"🎬 Canal: Robin Hood Gamer | 🎥 Vídeo: Minecraft mas um TORNADO nos persegue... [hxRzGlIphA8]
⏱️ Segmento/Index: 1
🤖 Consenso de IA: NT (Detoxify: 0.034 | Perspective: 0.112)
──────────────────────────────────────────────────
Fala transcrita:
""Só tem como correr, Davi, não temos outra opção, porque se a gente não fugir, o tornado chega até a gente e eu acho que não vai ser bom, pois ele vai levar todos os blocos que estão por aqui, e se a gente ficar no tornado com vários blocos rodando, esses blocos podem nos acertar e isso não vai ser nada legal. Sim, a gente pode morrer. E o que não é bom, né? Então é melhor a gente se preparar para começar a correr. Eu já fiz uma mesa de trabalho, não sei se você chegou a fazer uma. Eu já fiz uma, Robin, eu estou mineirando aqui, agora vou pegar pedra. Não acredito, agora estamos com duas mesas de trabalho, não tem problema. Já que você está pronto aí para pegar pedra, eu não vou fazer uma picareta de madeira, não. Pega algumas pedras pra mim, que aí eu já faço uma picareta de pedra, que é bem melhor. Ah, então vem aqui no coto, Robin, onde você está? Eu estou atrás de você, me joga as pedras aí pra eu fazer a picareta. Tá, faz pra mim também, calma aí, calma aí. Deixa eu te jogar todas aqui. Boa, agora sim, dá pra fazer duas picaretas e aí a gente vai conseguir pegar várias pedras. Tem uma maçã aqui. Maçã? Calma aí, eu quero comer. Pega essa maçã aí e toma aí a sua picareta de pedra. Já vai buscar muita pedra pra gente estar fazendo aí todos os itens iniciais de pedra. Pá, machado e espada. Iniciais e necessários. Necessários demais, hein? Vamos fazer isso logo antes que o tornado apareça.""",Avaliador_D,Avaliador_E
7,"Vou jogar aqui, devolver. Aspeque, soumei gente de novo. Remando de novo? Ah, mano, que ruim. Ah, eu queria aquela picareta que ele... Cuidado, cuidado. Bom, eu queria aquele... Eliminio, eliminio. Juga... Meu Deus, olha isso aqui, o açúcar. Olha isso aqui, olha isso aqui, olha isso aqui. Meu Deus. Caraca. Mano, que maneiro, véi. Toque suave, toque suave. Hmm, legal. Da hora, véi. Tá, eu tô procurando minha espada. Nossa, o problema é que o item vai muito longe. Meu Deus, só vem aspecto formigiante na espada, véi, que saco. É que essa espada aqui, ela não tem afiação, ela tem julgamento, entendeu? Então, tipo assim, é pra morto vivo, mas a gente precisa de ferro ainda, véi. Só que eu quero pegar um saque. Olha aqui, olha aqui. Oi, cadê? Meu Deus. Olha aqui o Creeper, olha o Creeper, olha o Creeper. Vem cá, Creeper. Olá. Coitado. Tem três Endermen, velho. Mano, será que eu consigo pegar saque, véi? Não, não, não, açúcar. Eu peguei saque. Eu peguei saque. Olha aqui, olha aqui, olha aqui, olha aqui.",0.559557318687439,0.3694933950901031,0.0709493085741996,NEG,0.3342005610466003,0.0031224892009049,0.0668336749076843,0.0010882656788453,0.0547079220414161,0.015331414528191,0.0068681444972753,0.3367073,Geleia,Minecraft,as fogueiras mudaram no minecraft... [oVJ60UlHNYk],,GZ,GZ,GZ,"🎬 Canal: Geleia | 🎥 Vídeo: as fogueiras mudaram no minecraft... [oVJ60UlHNYk]
⏱️ Segmento/Index: 7
🤖 Consenso de IA: GZ (Detoxify: 0.334 | Perspective: 0.337)
──────────────────────────────────────────────────
Fala transcrita:
""Vou jogar aqui, devolver. Aspeque, soumei gente de novo. Remando de novo? Ah, mano, que ruim. Ah, eu queria aquela picareta que ele... Cuidado, cuidado. Bom, eu queria aquele... Eliminio, eliminio. Juga... Meu Deus, olha isso aqui, o açúcar. Olha isso aqui, olha isso aqui, olha isso aqui. Meu Deus. Caraca. Mano, que maneiro, véi. Toque suave, toque suave. Hmm, legal. Da hora, véi. Tá, eu tô procurando minha espada. Nossa, o problema é que o item vai muito longe. Meu Deus, só vem aspecto formigiante na espada, véi, que saco. É que essa espada aqui, ela não tem afiação, ela tem julgamento, entendeu? Então, tipo assim, é pra morto vivo, mas a gente precisa de ferro ainda, véi. Só que eu quero pegar um saque. Olha aqui, olha aqui. Oi, cadê? Meu Deus. Olha aqui o Creeper, olha o Creeper, olha o Creeper. Vem cá, Creeper. Olá. Coitado. Tem três Endermen, velho. Mano, será que eu consigo pegar saque, véi? Não, não, não, açúcar. Eu peguei saque. Eu peguei saque. Olha aqui, olha aqui, olha aqui, olha aqui.""",Avaliador_D,Avaliador_E
8,"a gente tá fugindo dos zumbis tem monstros lá fora inclusive aqui dá pra ver, né? algo aconteceu ali, ó tá, agora me sigam, a gente tem trabalho em sala de aula pra fazer como assim, mano? você não sabe que tem zumbi lá fora, não? tá, vamos seguir o diretor, pessoal ó, aqui é a sala de aula, certo? não dá pra clicar aqui mas não tem nada ei, abra aquela porta abre a porta a professora acho que já foi, né? ela foi a primeira a ser atacada, né? pelos zumbis aí, ó, o diretor é o próximo agora diretor saiu correndo também fala alguma coisa, diretor confiamos em você tá, eu tô aqui na sala do diretor, ó você matou aquele zumbi quem que matou? foi o diretor que matou? não deu pra ver mas olha o seu braço ele tá infectado, galera não, é só um arranhão, nada comparado com a dor de...",0.3793995380401611,0.5782828330993652,0.0423175767064094,NEU,0.4457023739814758,0.000658577249851,0.0341551266610622,0.0023792032152414,0.199209526181221,0.0037881883326917,0.0071681891568005,0.37751234,Tex HS,Roblox,ROBLOX FIELD TRIP Z [i5odR1arac0],,GZ,GZ,GZ,"🎬 Canal: Tex HS | 🎥 Vídeo: ROBLOX FIELD TRIP Z [i5odR1arac0]
⏱️ Segmento/Index: 8
🤖 Consenso de IA: GZ (Detoxify: 0.446 | Perspective: 0.378)
──────────────────────────────────────────────────
Fala transcrita:
""a gente tá fugindo dos zumbis tem monstros lá fora inclusive aqui dá pra ver, né? algo aconteceu ali, ó tá, agora me sigam, a gente tem trabalho em sala de aula pra fazer como assim, mano? você não sabe que tem zumbi lá fora, não? tá, vamos seguir o diretor, pessoal ó, aqui é a sala de aula, certo? não dá pra clicar aqui mas não tem nada ei, abra aquela porta abre a porta a professora acho que já foi, né? ela foi a primeira a ser atacada, né? pelos zumbis aí, ó, o diretor é o próximo agora diretor saiu correndo também fala alguma coisa, diretor confiamos em você tá, eu tô aqui na sala do diretor, ó você matou aquele zumbi quem que matou? foi o diretor que matou? não deu pra ver mas olha o seu braço ele tá infectado, galera não, é só um arranhão, nada comparado com a dor de...""",Avaliador_D,Avaliador_E
