index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,youtuber,video_id,toxicidade
12,"É bem fácil para quem está de RPG. Você é só ficando de sofrimento. O Beto está achando que é skate agora. Olha isso. Uhuuu! Ô, Robin, mas deixa eu te contar uma coisa. Pode parecer fácil e divertido atirar míssil? Que eu sei que é. Eu sei que é divertido e fácil. Quero ver quando você for pegar para dirigir o carro. Eu vou te matar e você vai vir dirigir, você vai sofrer. Seu safado miserável. Ah, vem, vem, vem. Toma. Rola. Ah não vale, cara. Eu te amasco o meu carro e você não morre. Assim não dá. Injusto demais. Quase que eu caio. Se eu cair daqui é fim de papo. Eu morro. Tem que ficar bem de boa aqui nessa plataforma. Não é possível. Eu já acertei tantos tiros. Ah, o miserável é um gênio. Tantos tiros e nada de ser destruído esse carro aí. Opa, agora acabou para você. Não. Ah, meu Deus. Agora você vai sofrer tudo que eu sofri, Robin.",0.3921277523040771,0.4766198098659515,0.1312523484230041,NEU,0.9443538188934326,0.0126844681799411,0.0673718377947807,0.0042296228930354,0.1332247853279113,0.175624281167984,0.0137458629906177,0.60254884,Robin Hood Gamer,Novembro,
4,"Fica aí embaixo! Fica aí! Eu vou pegar ali embaixo! Você precisa pensar em nada! Cê tem, Nath! Cê tem, Nath! Vai, Zovia! Você ainda pode ir lá! Pegue a Nath e fode-se! Pegue a Mantinha, Zovia! Pegue ela! Pegue! Pegue a Nath! Pegue a Mantinha! Eu vou levar a Nath e ficar embaixo, Zovia! Porque se você subir... Pegue a Nath! Pegue a Nath! Pegue a Nath! Vai para o outro lado! Vota aqui, Nath! Todo mundo parou! Cante, Nath! Todo mundo parou! Atrás de você! Gente, bugou! Não valeu! Não valeu!",0.0764583200216293,0.78426593542099,0.139275774359703,NEU,0.936693549156189,0.0107731884345412,0.136591374874115,0.0024437517859041,0.0713082179427146,0.0138751128688454,0.0631712898612022,0.60254884,Lokis,Maio,
20,"Calma aí. Vou jogar tudo aí pra você. Ai, não, não. Tá vindo pra mim. Prontinho. É muita pedra, hein? Muito obrigado. Agora vá em busca do que você tanto sonhou. Bom, na verdade eu não sonhei com nada, não. É só uma vingança rápida que eu quero fazer. E agora sim, tu vai ver só, KR. Eu vou te pegar. Galera, agora o KR tá enrolado comigo, hein? Eu vou usar esses dentões pra morder ele. Ou melhor, eu vou dar um soco na cabeça dele e vou achatar ele. Ele vai ver só. Bom, logo depois do sussingo que eu falei que o Kesteria, galera, aqui na frente tem uma surpresa bem interessante. Essas torretas enormes. E bom, aqui eu vou colocar o chão de slime pra deixar ele mais lento ainda. Vai ficar bem complicado esse pedaço. Só que eu vou tirar essas torretas e vou colocá-las aqui pra cima. E vou fechar essa área aqui porque eu não quero que essa torreta ataca o Kesteria antes da hora, não. Bom, ele consegue passar pulando aqui, é até tranquilo, mas é só pra fazer uma graça esse pedaço aqui mesmo. Vou colocar mais espinhos aqui, vou encher de espinhos. Vai ser umzinho, não? E beleza, aqui acaba o nosso labirinto.",0.1620890498161316,0.6856746673583984,0.1522363275289535,NEU,0.69759202003479,0.0046608583070337,0.0312955863773822,0.0017002205131575,0.0251031052321195,0.3730119168758392,0.0110294707119464,0.60254884,Kass e KR,Novembro,
10,"Pera aí, tá faltando uma. Ah não, as três estão aqui. As três pigs. Morram, morram, desapareçam. Vai, vai, vai. Sai daqui. Eu quero desbloquear a terceira área, mas não vai dar. 90 milhões é muita coisa. Leva tempo, tem que ter paciência e sempre ficar tirando nesses monstros o tempo todo. Deixa seu like nesse vídeo, se inscreve aí no canal. Se você deixar seu like, eu volto. E eu acho que se eu comprar todos os vips aqui, eu vou conseguir desbloquear todas as áreas rapidamente. Eu posso comprar duas vezes mais dano, duas vezes mais velocidade, capacidade infinita na mochila. Não vou precisar ficar comprando mochila. Isso vai me ajudar bastante e eu não vou precisar ficar gastando meu dinheiro com isso. Eu vou gastar meu dinheiro apenas com armas. Deixe aí nos comentários o que vocês acham.",0.4294602572917938,0.4925706386566162,0.0779691487550735,NEU,0.8764125108718872,0.0013048502150923,0.0135844554752111,0.0016579790972173,0.4009802639484405,0.328904777765274,0.0013059934135526,0.60254884,Robin Hood Gamer,Setembro,
4,"não é bloco falso não, mas tá quase invisível não deu pra terminar o desafio eu não completei, mas também não morri, então tá valendo vou abrir a porta de novo que isso? como que eu vou chegar no topo desse lugar? caraca, complicado hein pula, pula, será que quem chegar no topo primeiro vence? deve ser isso, vai, tenho que ser o primeiro NÃO, EU CAI ah, aquele cara vai ser o primeiro, que droga tô nervoso, tô nervoso essa música tá me deixando nervoso parar com essa música maldita parem com essa música aqui não dá? o que que eu faço, o que que eu faço? deve ser desse lado que isso, tô batendo a cabeça como que eu vou passar, como que eu vou passar?",0.8929242491722107,0.067743644118309,0.0393321067094802,NEG,0.8212423324584961,0.0127193303778767,0.0655753687024116,0.0070306984707713,0.0394108444452285,0.0053780698217451,0.0155227491632103,0.60254884,Robin Hood Gamer,Setembro,
14,"Ele tá colocando TNT na casa dela. Ah, mas foi isso, Ados, não. Por que vocês mudaram minha casa? É por isso que eu te odeio. Minha casinha. E ela pensa que fui eu, não fui eu, foi esse clone. Ele passou por aqui. Nossa, aqui, Ados, eu te odeio. Eu vou acabar com você. Vem cá, eu vou te matar. Nossa, tá muito explicado agora. É por isso que meus amigos me odeiam. Esse clone, ele fica atacando teor no servidor. Agora eu segui ele e ele veio até a praia. Olha o Cadres ali. O Cadres tá brincando com uma tartaruga. E a tartaruguinha dele é de estimação. E o clone tá observando. Eu tenho que fazer alguma coisa. Olha, eu preciso de uma espada. O clone, ele tá chegando perto. Ele pegou um balde de lava. Não, não, não, ele tá com lava na tartaruga. Olha, o Cadres tá muito bravo. É por isso, é por isso que todo mundo me odeia. Olha, agora o clone se escondeu. O Cadres tá indo atrás dele. Eu vou pegar ferramentas pra combater esse clone. O clone tá andando muito. Eu tô seguindo ele desde ontem de noite.",0.9308966994285583,0.0555627569556236,0.0135405007749795,NEG,0.7874900102615356,0.0063114869408309,0.0355765670537948,0.004473031964153,0.0385766960680484,0.140616163611412,0.0055307988077402,0.60254884,Athos,Dezembro,
1,"eu tenho certeza que vocês vão dar bastante risada se inscrevam no canal e ativem o sininho de notificações pra receber todos os vídeos novos então esse porquinho tá olhando pra mim McFly e ele tá batendo com a bunda na bunda da ovelha como assim cara eles tão tão cumprido que eles não conseguem nem andar direito né eles vão fazer a curva aqui e acaba batendo o bumbum no bloco e tal é tem que tomar cuidado, ela tem que ficar mais estabilizada no chão hein olha isso, ele deu um giro quase que acertou eu porquinho e toma cuidado, você não é mais tão pequeno que nem antes agora você pode acabar acertando a gente com as curvas então...",0.0660505890846252,0.1973492801189422,0.7366002202033997,POS,0.9047577381134032,0.0057406718842685,0.1144838854670524,0.0016981661319732,0.1700743734836578,0.0107979588210582,0.2727042436599731,0.60254884,JP Plays,Julho,
8,"Vaza o cu, o cara tá vindo! Ataca... Nossa, o cara tá querendo me dar um chute! Ah, deu game over, que mentira, jogo. Toma agora, então, toma, toma. Game over. Aí eu tô tendo esse problema, galera, que o spawn é bem aqui perto do ser humano, ó. Então eu tenho que sair correndo dele, porque ele vem atrás de mim aqui bem doido, né. Vamos entrar na água, então. Ó, o cara tá vindo atrás de mim, galera. Espero que ele salve pelo menos o jogo longe do ser humano. E agora eu tô sem comida, eu vou morrer de fome agora. Não consigo continuar. Fica assim, naquele modo, o passarinho vem. Alô, passarinho, algum passarinho, vem aí, eu tô morrendo de fome, meus queridos. Obrigado. Delivery de frango frito, quer dizer, passarinho. Olha a minha pose, galera. Eles acham que é uma árvore? O que eles vêm fazer aqui, esses passarinhos? Sabe quando o jacaré se finge morto? Aí, ó.",0.582496702671051,0.3437060713768005,0.0737972930073738,NEG,0.9551907181739808,0.0104714082553982,0.4197493195533752,0.0035937903448939,0.1891818791627884,0.1356836855411529,0.3414720594882965,0.60254884,Tex HS,Outubro,
20,"Quer saber? Eu vou colocar espinhos aqui mesmo. Que bizarro! Eu consegui fazer a minha arma. Consegui criar munições para minha arma. Mas nada adiantou, pois eu já gastei toda a minha munição contra esses zumbis. Eu vou tentar atrair todos eles para cá. Matar eles nos espinhos. E eu vou precisar de mais ferro para estar fazendo mais munição. Eu também preciso de mais armas, pois só assim eu vou conseguir voltar para a dimensão do inferno. Se você perdeu algum vídeo aqui nesse mundo, aqui no final tem a playlist para você assistir tudo que já aconteceu por aqui. E eu estou tendo um grande problema para ficar mais forte. E tenho que ficar mais forte para entrar na dimensão do inferno.",0.6159310936927795,0.2703301012516022,0.1137388721108436,NEG,0.8665965795516968,0.0036118081770837,0.0162128545343875,0.0048595522530376,0.0409662313759326,0.4196200370788574,0.0044146692380309,0.60254884,Robin Hood Gamer,Marco,
20,"Eu vou pegar e explodir tudo. Então ativa, ativa, ativa. Explode, casa. Cadres, você colocou TNT na minha casa? Eu coloquei, ninguém mandou você me chamar de noob. E agora você vai ver só. Que isso? Eu tô espadado, vem sair, Cadres. Sai daqui. Volta aqui, Cadres, vem cá. Você tá com fogo na minha casa e explodiu ela. Isso é porque você ficou me chamando de noob. E agora você vai ver só. Eu vou fazer a maior casa do mundo. E você vai ter uma casa toda destruída. Vem cá, Cadres, volta aqui. Eu vou explodir aquela sua casa também. Não, você não vai explodir minha casa. Olha só, explodiu até o baú secreto que a gente tinha lá embaixo. Nossa, ou será que o Cadres roubou os diamantes dele? E olha aqui em cima, tem uma câmera de segurança. Eu acho que o Cadres tava me espionando esse tempo todo. Eu não tinha visto. Por isso que ele sabia que eu fiquei chamando ele de noob. Nossa, e ele deve ter roubado meus diamantes também. Porque ele deve ter visto eu guardar lá embaixo. Eu preciso pegar madeira pra reconstruir minha casa. Ah, mas quer saber? Agora que eu já tenho todos os itens, eu vou fazer essa casa aparecer.",0.4754902720451355,0.4599809050559997,0.0645288601517677,NEG,0.745539665222168,0.0036378477234393,0.0198397748172283,0.0035062413662672,0.0171504467725753,0.3156895041465759,0.0036285782698541,0.6020386,Cadres,Outubro,
1,"Não deu muito certo Você tem que usar aqui ó, a escada E usar Enderpeel bem nesse cantinho aqui ó Você não conseguiu, porque você é um pouquinho burra né, mas tudo bem PARA DE GRAÇAS NÃO, NÃO",0.9562681317329408,0.0353131406009197,0.0084186987951397,NEG,0.8110617995262146,0.0026138816028833,0.0486610978841781,0.0032061219681054,0.1809262335300445,0.0019186619902029,0.0025181714445352,0.6020386,Marcelodrv,Junho,
7,quebrado deixa eu vou matar essa galinha só para testar mano tá não herobrine não tá aqui mano talvez ele quebrou e saiu não sei vocês sabem que eu acredito que o herobrine esteja sempre no criativo mesmo e caramba tinha um sujeirinho no monitor eu achei que era o herobrine voando velho já ia ficar com medo ó a gente já tá aqui tem pórocos ali e tal eu vou tá achando achei uma caverna mano caverna é mais é mais seguro do que a noite beleza então caverna esse raramente vai encontrar o herobrine e pera aí eu tô vendo os brilhinhos ali será que é do monitor acho que é do monitor ou do minecraft não sei velho tô meio que procurando eu tô preocupado mas eu tô conseguindo aqui bastante tocha agora e eu bastante carvão eu vou conseguir fazer tochas para explorar essa caverna mais a fundo e também fazer a nossa fornalha para esquentar esses itens que eu tenho aqui né mano porque eu tô com muita fome já e eu preciso me alimentar né velho ah mano não dá eu vou fazer tocha aqui porque tá muito escuro ali dentro eu tô com medo velho eu com medo mano gente sério que tenebroso isso aqui velho vamos vamos acho que já tá bom né eu consegui dois ferros aqui dá para fazer uma espada alguma coisa para caso o herobrine aparecer a gente poder derrotar ele né eu não sei se vai ser fácil derrotar o herobrine,0.4389470517635345,0.4579438865184784,0.1031090840697288,NEU,0.7560341358184814,0.0096664223819971,0.0652011707425117,0.0039273984730243,0.0323295295238494,0.1052861139178276,0.0129324896261096,0.6020386,Geleia,Novembro,
21,vai vai vai vai vai vai vai vai e agora a quebrou joga lá embaixo eu não vou pegar aquele diamante ali não galera só vai consegui ai eu tenho que matar os carinha ou será que não ai eu to no labirinto agora ju só agora que eu to no labirinto vai vai vai passa passa passa gente o que eu preciso matar dayz cavaleiros sério mata então nossa quanta múmia gente ele me matou em um segundo eu vou matar ele será que acertei o lugar vem cá nossa quanta múmia as múmia me mataram manda o próximo gente a você ta de brincadeira,0.9120373725891112,0.0538522787392139,0.0341103561222553,NEG,0.9562799334526062,0.0100885489955544,0.0430027581751346,0.006462087854743,0.0511488802731037,0.1511544734239578,0.0198471751064062,0.6020386,Julia MineGirl,Marco,
21,"Agora ele tá batendo em mim e ele tá bravo comigo! Eu vou explodir a casa sua, eu vou explodir você tudo! Venha aqui pra eu explodir seu bicho feio! Não, não, Kismissi, o Sonic tá pesado! Venha aqui que eu vou pegar você! Olha, ele largou o Sonic! Pega, pega o Sonic! Peguei, peguei! É meu, é meu, é meu! Corre, corre deles! Não, volta aqui! Nossa, eu consegui! Oh, o naru ficou pra trás! Eu tô com o meu coração quase que eu morri! Ele ficou me batendo! Eu preciso voltar, sei eu, urgente! Agora eu vou deixar escondido aqui no meu inventário. O Sonic e o Knuckles e o naru praticamente perdão todos os brinquedos dele! Mas agora o que eu vou fazer é ir lá falar com o naru de novo! Naru, que barulho de explosão foi esse? Eu não consigo dormir! Você não tava em casa, onde é que você tava? É, eu tava chegando em casa, eu cheguei tarde, eu queria dormir! Só que aí deu um barulho de explosão e eu não consigo dormir! Que isso? Não tinha uma árvore de natal aqui? E eu amo que esse minso explodiu minha casa e o minho explodiu minha pista!",0.349584549665451,0.4791712164878845,0.1712442487478256,NEU,0.9711154699325562,0.016395641490817,0.0706749483942985,0.0077113495208323,0.0728321745991706,0.0805849283933639,0.044217973947525,0.6020386,Athos,Novembro,
8,"Não, ele não tinha nada naquele baú! Só que agora eu preciso fazer ele guardar os itens valiosos dele no baú! Eu sei que ele saiu aí à noite pra me procurar! Só que ele não vai me encontrar porque eu vou me disfarçar de criatura! Eu vou atacar ele e dar muito dano nele! Assim ele vai quase morrer! Talvez ele vai querer deixar os itens dele protegidos! Então eu vou virar um alienígena! Um alienígena do socão! Atus, cadê você? Atus! Ele tá usando uma luneta pra me procurar e agora eu vou dar dois socos nele! Ai, ai! Que isso? Tem um monstro me batendo! Que bicho é esse? Nossa, eu tô quase morrendo! Não, não, não! Eu tô com muito item aqui, eu não posso morrer! Ai, o bicho ainda tá atrás de mim! É melhor eu correr rápido! Eu preciso voltar pra minha casa pra pelo menos guardar esses itens! Perfeito! Ele falou que vai pra casa dele e guardar os itens! É agora! É agora! Eu vou parar de seguir ele! Vamos ficar escondido aqui e vamos nos transformar de novo em Atus! Eu vou pra baixo da água pra ele não me ver! Ai, será que o monstro ainda tá aqui? Eu consegui despistar ele! Deixa eu vir aqui e guardar todos esses itens meus que são valiosos! A luneta eu também vou guardar!",0.3787542283535003,0.4954087734222412,0.1258369833230972,NEU,0.8792964816093445,0.0081183174625039,0.0419235713779926,0.0025463642086833,0.0369534008204937,0.2891541719436645,0.0126576358452439,0.6020386,Athos,Dezembro,
21,"Pera... Nossa, mano! Nossa, vou matar o Cley! Calma! Não! Nossa, mano! Pega, paga! Pega, paga! É muito apelão um sniper, velho. Que susto que eu tô... Mano, nasceu... Agora eu geleiei hein, família? Caraca, você viu, mano, eu dei... Mano! Ele não morria, véi! Nossa, que susto! Então, mano, parece que você atira azeitona, véi. Ô, vamos para a segunda partida. Ah, eu pego o do round, tu! Segunda... Só vai, mano, Poké Potter, olha! Instalamos uma DLC. Nossa, agora tem a elytra no lugar. Agora tem a elytra também, meu irmão. Pocão, eu vou de mochilinha agora. Se bem que eu nem usei minha mochila durante o... da? Ah então, da, mas eu só vou de elytra, eu não usei a mochila na última, então só vou ficar com ela aqui pra dar boa sorte. Vamo Pokipote! Yeeehuuu! Só aquele rasante aqui pelo mapa.",0.7345213890075684,0.193845584988594,0.0716330856084823,NEG,0.682880163192749,0.0019424306228756,0.0178636312484741,0.0019470304250717,0.0423618517816066,0.3967658579349518,0.0034591816365718,0.6020386,AuthenticGames,Janeiro,
6,"Eu não quero mais ficar aqui. Você não quer mais ser um burro? Eu não sou burro! Você não quer ser um burro hoje? Eu não sou burro! Eu não sou burro, não sou! Virou um burro, é lógico! Eu não sou burro, não sou, não! É sim! Você é um burro, olha o burro! Não! Eu não sou burro, não! Olha, gente, eu sou burro! Então eu sou um burro que solta flambo! Solta o flaco do burro! Ai! Deixa eu ver se eu consigo pegar o bem sem pé. Buu, buu, buu, buu! Ai, tá pegando flaco! Peguei o bem sem pé, viu? Pegou o bem sem pé! Eu consigo lutar com o bem sem pé. Cadê o bem sem pé? Buu, buu, buu, buu, buu! Agora eu vou fazer essa casa voar, Mandinha. Entra dentro dessa casa, vai, entra! Tá bom! Eu vou fazer ela decolar, Mandinha, fica olhando. Comandinha! Vem, pode voar! Segura, Mandinha! Tá voando! Segura, vê, Mandinha! Vai voando! Vai cair!",0.6018024682998657,0.3498455882072449,0.0483519323170185,NEG,0.9660978317260742,0.0084588266909122,0.0627666935324668,0.0049355984665453,0.1025468483567237,0.0066479234956204,0.0168850533664226,0.6020386,Lokis,Julho,
17,se a malá olha só mano olha só vei mais que que loucura bicho mais que barbaridade jogar fora esse crânio agora que eu vou ter que usar esse aqui mano caraca velho cara gg mano gg demais tá agora vou precisar de cana e de pólvora né pólvora eu tenho não tenho pólvora mas posso ter né de forma adequada aliás calma lá será que algum de ai a vc a lazer em tchal e eu vou matar o bicho do bichinho ou ou e tal tem que planar outro aqui boa para ver se espada tem saca ela tem saca então tem que pegar uma dessa meu Deus eu gostei de uma esmeralda joguei fora que eu fiz mesmo e a arda ou o que é que explodiu na esmeralda não tá aqui ó tá aqui o bolhão é que uma espada um pouquinho mais normal aqui só para poder formar umas pólvoras explodindo os que é que olha só que ela que ela que mas ainda,0.4929782152175903,0.3381049931049347,0.1689168363809585,NEG,0.8896880745887756,0.0095969717949628,0.05011897534132,0.0053768786601722,0.0880166366696357,0.0720335841178894,0.0195478331297636,0.6020386,Geleia,Setembro,
78,nossa vei só da pra matar eles de longe ah não da pra bater nele não nossa morri não da eu não tanco nossa ele da muito dano putz morri vei cuidado eegão eu vou até trocar vou voltar com a minha armadura de fogo será que a besta agora é melhor mano?,0.9510591626167296,0.029529744759202,0.0194110814481973,NEG,0.9434305429458618,0.0110468976199626,0.0677922591567039,0.00520781846717,0.0512984730303287,0.3292634785175323,0.0220612064003944,0.6020386,AuthenticGames,Maio,
8,"Não pode fazer isso, que eu tenho escorregando! Quem é que tá com a tasca de banana no chão? Nossa, hein! É a Niggie! Deixa eu ver quem é que tem uma tasca de banana na mão. Nossa, amada! É a Niggie! Não, não sou eu não! Eu acho que foi você, Niggie! Foi a Niggie! Tá bom, então. Cuidado! Amantinha, você também tem uma tasca de banana! É o Vi! Não sou eu não! É a Amantinha! Amantinha! É a Niggie que faz essas coisas feias! Oh, gente, será que se eu... Eu tive uma ideia! Vou usar a minha capa de invisibilidade e vou entrar embaixo do espeto. Será que ele vai me pegar? Vamos ver. Será? Ah, ele pegou! Não, você é capa de invisibilidade, não de mortalidade!",0.1476039588451385,0.7791820764541626,0.073213942348957,NEU,0.8511313796043396,0.0065265209414064,0.0654975697398185,0.0063759530894458,0.0801547691226005,0.0147460689768195,0.00766017800197,0.6020386,Lokis,Abril,
11,"E ele fala. Não, ninguém me seguiu. Quem me seguiria? Apenas eu. Eu já destruí as fitas, ele falou, mas é um baita do mentiroso, né? Porque ele não destruiu coisa nenhuma. Tá ali a fita. Tá ficando tarde. Tem que chegar em casa. Tem que trabalhar amanhã. Vou te ligar quando eu chegar em casa. Legal. Boa noite. Fala com você em breve. Bye bye. É, filho de puta. É, tá escuro mesmo. Vamos pra casa, assim. Aqui, a tua casa aqui, ó. A casa ali, ó. Pessoal, lembrando que essa aqui é um bolinho de lã. Você já sabe de quem, né?",0.925810694694519,0.0604661889374256,0.0137230204418301,NEG,0.8037177324295044,0.0029100605752319,0.2241190373897552,0.0014625053154304,0.2649637162685394,0.0024224610533565,0.0015415209345519,0.60152835,Tex HS,Outubro,
18,"Caraca, mano E mano, vem cá, velho Últimas porradinhas Uuuhuuu Nossa Senhora, mano Eita, melava aqui, ó Que negócio insano, gente Se gostou desse vídeo dos três zerando aqui Deixa o like, se inscreve, ativa as notificações Passa no canal do dia do mundo e tchau Tchau",0.0370962731540203,0.1665512174367904,0.7963525652885437,POS,0.3874692320823669,0.0028843649197369,0.0546886436641216,0.005867229308933,0.0553943291306495,0.0016547351842746,0.0134418690577149,0.60152835,Geleia,Janeiro,
39,"o cara soou bafo vai vai! é o fim é o fim aaaaaaaaaaaaaaaaaaaaaaaa matando ender dragon no modo bb heeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee chora dragão é mas robin agora eu estou me sentindo mal você me lembrou que eu estava no modo bb agora eu estou triste porque é muito fácil a gente gerou isso aqui no modo mais fácil possível e olha aqui o ovo do dragão é legal que se eu bato dele ele aparece em outro lugar olha ele aqui E eu to tentando colocar aqui ó Ooooooooh Robin Eu fui tentar dormir olhando o que deu Não da pra dormir né? Beto agora A gente pode assistir os créditos porque Zeramos o jogo aqui no modo fácil No modo bebê, a gente usou até Criativo Pra chegar no fim né, na dimensão Do fim, mas eu acho que Criativo Ta valendo até porque o modo bebê É como se fosse jogar no Criativo, é muito fácil!",0.8172647953033447,0.0871101319789886,0.0956250727176666,NEG,0.3612119555473327,0.0091474372893571,0.0533493012189865,0.0064326450228691,0.045815210789442,0.0043053668923676,0.0106092942878603,0.60152835,Robin Hood Gamer,Julho,
21,eu senti que a sua voz não acordou você voltou? não cai do servidor você consegue relogar? o pior que não é só se a gente faz cão tá então vou tentar aqui noob só tenho rosa só que eles estão em dois tá eu to expectando aqui tá beleza noob caraca que negócio tenebroso vei tá três esmeraldinhas pode ir pro lado do azul não tem ninguém ai você pega mais esmeralda o que que é o lado do azul é esse reto noob você vai me guiando ai vei com os poderes com seus olhos que tudo vei vei oque que eu compro? to com seis esmeraldas vou comprar armadura de diamante volta pra uma ilha pode ser qualquer ilha de qualquer time ai você compra na lojinha os dois rosa estão lá na ilha deles eles estão full diamante os dois?,0.4458968341350555,0.4443297386169433,0.1097734123468399,NEG,0.3773378729820251,0.0048460396938025,0.0455315671861171,0.0057776900939643,0.036350280046463,0.003690558951348,0.0053467722609639,0.60152835,Geleia,Julho,
21,end velho caga vai ser nossa imagina será que dá para trancar o dragão no bastião sei lá imagina sufocar o dragão mano não tem como eu acho não sei cara eu acho que será eu acho que não acho que eu vou fazer dois arcos pra gente você tem arco não tá então fazer dois arcos eu tenho bastante flash também perfeito beleza e eu acho que é isso mano é essa peste que eu queria essa mesmo mano boa tá faltou um olho para a gente aí que susto velho beleza caduzão ó vamos entrar aqui você tem foguetes você pode entrar aqui a alma não morre igual meu meu Deus quase como de ralo então também vei agora entraremos aqui a dor destruirmos cristais de elytra é muito mais da hora de destruir mano e tomar cuidado com todos os podes junto né é mas é bem difícil isso acontecer já foi quase todos mano todos os ingrates de destruir e a mal saiu do dragão longe a batalha com o dragão,0.2693058848381042,0.2904267013072967,0.440267413854599,POS,0.9405910968780518,0.0122231440618634,0.1141626089811325,0.0111849857494235,0.0826464816927909,0.0081335138529539,0.1159260347485542,0.60152835,Geleia,Maio,
57,"Mas, Eduarda, meu Deus! Que foda, menina! A espada do Herobrine! O que é isso? Solta foguinho da espada! Solta, ó! Maneiro, né? Maneiro eu não sei, né? Porque deve machucar essa espada, né, Eduarda? Quer testar? Não, não quero, Herobrine. Vamos ser amigos, tá, gente? Amigo? Você quer jogar um Playstation na minha casa? Mas é um Playstation, o que é? Eu tava convidando o Herobrine, cabeça de prega. Pera! Pera, pera, pera, pera! Se você tem uma espada do Herobrine que solta fogo, será que eu tenho uma espada do... Sonic E.X.L? Marcelo, a sua voz não funciona com você. Só comigo! Meu Deus do céu! Eu nunca vou me acostumar com isso! Mas, Eduarda, eu nunca... Que é isso? Que é isso? Eu tava só testando a minha espada nova do Sonic, Eduarda! Olha, funcionou a voz comigo!",0.5720629692077637,0.3825896084308624,0.0453474260866642,NEG,0.8922423124313354,0.005677992478013,0.1607176661491394,0.0030430993065238,0.0433123894035816,0.0043076057918369,0.0352322980761528,0.60152835,Marcelodrv,Dezembro,
10,"Ah, meu! Quer subir aqui? Ah, eu quero, velho! Não tem como tá pior que aqui, velho! Vem, Creeper! Vem, Creeper! Vem, Creeper! Hoje não, valeu! Desviou o que podia! Ah! Eu já sei onde você tá! Meu Deus, guys! Acabou pra mim! Acabou! Eu tenho que te matar antes de você ir com o Nedder! Caçador de monstro, filha da... Mano! Que caverna terrível é essa, velho! Terrível tá meu zi! Tem que me estuassar! Mano do céu! É muito bicho, velho! Você não tem ideia! Não, mas daqui a pouco eu vou ter uma noção! Já, já! Cara, é muito bicho, velho! Eu nunca vi tanto bicho na história do Minecraft! A armadura foi tudo pra vala! Geleia! Vai isso aqui, gente, porque se eu cair ali já era, tá ligado? Geleia! Boa, boa, boa, boa! Cara, tem até slime aqui, mano!",0.9142469763755798,0.0527401380240917,0.0330129116773605,NEG,0.6544348001480103,0.0039230640977621,0.0295387003570795,0.0037946826778352,0.0407870896160602,0.0439073704183101,0.0130410585552454,0.60152835,Geleia,Novembro,
5,só quero falar que você é feio nossa cora se eu não faço ideia que é gente vamos ver nunca eu já ouvi falar mas eu não lembro que é eu fico recebendo os emêigos do cima tá é fortnight é melhor que minecraft não tá ah é uma coisa de questionários como minério de amante usando uma picareta de pedra exatamente assim que você minério diamante né eu acho que está certo tumblr tumblr de fotos bem-vindo ao tumblr vamos lá que nos aguarda é um sitezinho escurinho pá bonitinho maluco esse post pode conter conteúdo inapropriado então nós escondemos de visualização pública aí tu não pode ver aí é sempre assim mano mentira não conhece não uso o tumblr mano mas ele saiu do tumblr legal o,0.249730110168457,0.5307583808898926,0.2195114493370056,NEU,0.8928272128105164,0.0116777997463941,0.0567122921347618,0.0135954581201076,0.0622379481792449,0.0038768788799643,0.0231477785855531,0.60152835,Geleia,Dezembro,
8,"Não tinha mais madeira! Então! É o que eu precisava, mano! Caraca! Droga! Caraca! Mano! Pior que eu perdi os meus bagulho agora, gente! Tá bem! Pelo menos isso deu bom até! Aaaaaaah! Meu Jesus! Que lesão de mau abeço aqui, velho! Apocalipse, meu! Você é doido! Na moral! Sem meme! Ai, ai, ai, ai! Nossa senhora, gente! Vou tacar não! Vou tacar não esses bichos! Não! Deu bom demais, galera! Caraca! Que droga, mano! Tá bom, mas... Esse armadura, velho! Eu falei, caraca! Dá pra matar! Só que eu precisava do escudo! É, velho! Nossa, velho! Você deu muita sorte, mano! Sorte nada, fio!",0.3311700820922851,0.2478407621383667,0.4209891557693481,POS,0.9853156805038452,0.018242310732603,0.2876318097114563,0.0058898907154798,0.1439763009548187,0.0167869068682193,0.0470032095909118,0.60152835,Geleia,Novembro,
16,oh você tá doido velho que doideira então tá agora falta algumas lunetas ainda que a gente precisa de pérola do ender esmeralda redstone então eu vou usar isso aqui pra pegar redstone mano dá pra fazer pontezinha perfeita e ela dropa os itens ainda esse é mais doido cara isso aqui é muito ap vou descer mais um pouco ela só não dropa pedra mano resta ela dropa tudo olha só pra essa luneta mano nossa eu espalho debaixo da terra eu podia ter espalado debaixo da terra os bichos a redstone ela não dropa né não dropa?,0.0636359974741935,0.245389312505722,0.6909747123718262,POS,0.8554167151451111,0.0079809771850705,0.055347204208374,0.0077167632989585,0.0908163636922836,0.007388403173536,0.0263592060655355,0.60152835,Geleia,Setembro,
